time_key,open,close,high,low,volume
2021-10-01 00:00:00,387.5,421.5,423.4,381.5,1440336.041
2021-10-02 00:00:00,421.4,427.1,438.2,410.6,1039006.518
2021-10-03 00:00:00,427.0,430.5,437.2,421.5,820910.792
2021-10-04 00:00:00,430.5,426.3,430.9,410.9,974423.359
2021-10-05 00:00:00,426.4,442.1,444.0,424.0,883699.828
2021-10-06 00:00:00,442.0,434.9,442.8,414.7,1245088.683
2021-10-07 00:00:00,434.9,438.5,450.0,423.6,1159098.7447
2021-10-08 00:00:00,438.5,419.2,441.6,415.7,1505999.188
2021-10-09 00:00:00,419.3,421.9,426.0,416.0,632123.526
2021-10-10 00:00:00,421.9,404.1,422.3,402.0,729380.963
2021-10-11 00:00:00,404.0,413.1,424.0,399.8,759924.884
2021-10-12 00:00:00,413.2,444.2,444.5,392.2,1966630.183
2021-10-13 00:00:00,444.1,470.8,471.8,432.3,3383303.439
2021-10-14 00:00:00,470.7,472.7,482.8,461.2,1431305.925
2021-10-15 00:00:00,472.7,474.5,478.0,450.8,1508188.787
2021-10-16 00:00:00,474.5,465.8,484.7,423.0,1040477.571
2021-10-17 00:00:00,465.8,470.9,472.4,454.2,890609.849
2021-10-18 00:00:00,471.0,484.9,487.6,466.4,1091006.031
2021-10-19 00:00:00,485.0,488.1,497.6,480.3,912494.969
2021-10-20 00:00:00,488.1,501.3,505.9,481.3,946412.94
2021-10-21 00:00:00,501.3,470.9,504.9,466.0,1851835.929
2021-10-22 00:00:00,470.9,479.3,498.0,470.7,1118876.638
2021-10-23 00:00:00,479.3,485.5,485.7,472.6,521970.795
2021-10-24 00:00:00,485.5,475.8,486.5,467.8,590939.031
2021-10-25 00:00:00,475.8,485.1,488.6,474.7,632116.761
2021-10-26 00:00:00,485.1,478.1,489.8,473.5,702610.184
2021-10-27 00:00:00,478.2,448.7,486.4,435.3,1370950.214
2021-10-28 00:00:00,448.7,491.9,494.8,446.4,1523900.006
2021-10-29 00:00:00,492.0,530.3,533.61,487.6,1411851.4394
2021-10-30 00:00:00,530.3,528.3,540.5,510.2,1095033.1264
2021-10-31 00:00:00,528.4,524.6,535.0,508.9,1018991.819
2021-11-01 00:00:00,524.6,551.3,551.9,511.0,1274272.0851
2021-11-02 00:00:00,551.3,554.4,564.0,537.4,1153919.1399
2021-11-03 00:00:00,554.4,568.4,570.1,537.5,1262766.5996
2021-11-04 00:00:00,568.4,558.7,568.9,543.6,1052950.033
2021-11-05 00:00:00,558.8,607.3,616.9,554.1,1989945.5433
2021-11-06 00:00:00,607.3,637.7,637.8,595.1,1366385.957
2021-11-07 00:00:00,637.7,649.6,669.3,630.5,1476373.2487
2021-11-08 00:00:00,649.5,653.5,655.7,631.0,1290096.384
2021-11-09 00:00:00,653.6,635.0,656.7,631.9,879119.398
2021-11-10 00:00:00,635.0,614.1,662.9,573.0,1814654.086
2021-11-11 00:00:00,614.2,628.4,635.2,605.7,1019740.949
2021-11-12 00:00:00,628.4,626.9,634.5,602.7,1012909.088
2021-11-13 00:00:00,626.8,649.5,655.0,619.6,900107.757
2021-11-14 00:00:00,649.5,650.8,661.0,634.5,933689.139
2021-11-15 00:00:00,650.7,633.8,659.5,630.3,953989.634
2021-11-16 00:00:00,633.9,588.7,635.2,573.7,2200954.903
2021-11-17 00:00:00,588.8,578.0,592.6,553.7,1453408.555
2021-11-18 00:00:00,577.9,531.8,588.2,510.0,1750338.428
2021-11-19 00:00:00,531.9,581.0,585.5,523.9,1300787.958
2021-11-20 00:00:00,581.0,604.3,604.8,572.6,1119517.131
2021-11-21 00:00:00,604.4,584.0,605.2,579.6,970133.807
2021-11-22 00:00:00,584.0,559.3,585.5,553.8,1141002.755
2021-11-23 00:00:00,559.4,591.1,605.0,557.9,1202541.917
2021-11-24 00:00:00,591.1,590.3,594.3,576.8,1079667.803
2021-11-25 00:00:00,590.4,639.1,650.0,587.4,1536194.042
2021-11-26 00:00:00,639.1,587.3,657.9,564.2,2413553.439
2021-11-27 00:00:00,587.2,599.9,621.3,582.6,1183849.36
2021-11-28 00:00:00,599.9,611.3,612.9,571.6,1281130.351
2021-11-29 00:00:00,611.4,623.4,629.0,601.6,1090520.864
2021-11-30 00:00:00,623.5,622.5,635.0,602.6,1380656.205
2021-12-01 00:00:00,622.5,627.5,649.8,618.2,1384101.087
2021-12-02 00:00:00,627.5,619.9,630.9,605.5,1104596.881
2021-12-03 00:00:00,619.9,595.0,628.0,574.0,1250950.167
2021-12-04 00:00:00,595.1,568.6,596.0,489.2,2611783.647
2021-12-05 00:00:00,568.5,557.8,582.0,539.9,1258393.72
2021-12-06 00:00:00,557.7,587.5,593.0,533.0,2005928.932
2021-12-07 00:00:00,587.5,578.7,594.1,572.2,1017363.943
2021-12-08 00:00:00,578.7,607.2,607.6,567.0,1113215.449
2021-12-09 00:00:00,607.3,570.2,617.0,567.7,1096635.012
2021-12-10 00:00:00,570.2,552.4,595.1,550.2,1083121.564
2021-12-11 00:00:00,552.5,564.5,572.7,542.0,950448.474
2021-12-12 00:00:00,564.6,570.3,574.8,559.3,544940.336
2021-12-13 00:00:00,570.3,521.0,572.2,511.1,1037150.705
2021-12-14 00:00:00,521.0,528.1,535.8,509.7,1263782.101
2021-12-15 00:00:00,528.0,541.1,546.7,501.6,1147515.305
2021-12-16 00:00:00,541.1,526.2,545.3,524.8,735504.682
2021-12-17 00:00:00,526.2,525.5,535.8,511.0,921732.763
2021-12-18 00:00:00,525.5,533.9,537.8,515.0,580436.098
2021-12-19 00:00:00,533.9,529.8,544.4,527.1,540256.684
2021-12-20 00:00:00,529.8,524.0,534.8,505.6,727454.212
2021-12-21 00:00:00,524.0,528.3,535.7,509.8,686439.708
2021-12-22 00:00:00,528.4,533.6,545.0,527.2,721787.109
2021-12-23 00:00:00,533.6,549.0,552.6,524.3,844421.954
2021-12-24 00:00:00,549.0,542.1,554.4,537.4,665688.415
2021-12-25 00:00:00,542.1,547.4,550.5,539.1,455399.793
2021-12-26 00:00:00,547.4,546.4,549.3,535.6,536338.775
2021-12-27 00:00:00,546.5,563.7,572.0,543.1,803473.155
2021-12-28 00:00:00,563.7,534.2,563.7,528.4,1002556.271
2021-12-29 00:00:00,534.2,514.5,540.5,510.3,740117.867
2021-12-30 00:00:00,514.5,518.5,527.8,508.3,639166.717
2021-12-31 00:00:00,518.6,511.4,528.3,506.0,677844.749
2022-01-01 00:00:00,511.5,527.3,527.9,511.4,446171.541
2022-01-02 00:00:00,527.4,531.0,533.9,518.0,404475.541
2022-01-03 00:00:00,531.0,511.9,532.8,510.0,663841.021
2022-01-04 00:00:00,511.9,506.9,520.0,502.0,687436.638
2022-01-05 00:00:00,506.9,474.1,516.0,457.0,985152.004
2022-01-06 00:00:00,474.2,472.6,481.3,458.8,986669.9
2022-01-07 00:00:00,472.6,448.1,473.9,437.5,1331260.03
2022-01-08 00:00:00,448.1,429.9,459.7,415.0,1062788.589
2022-01-09 00:00:00,429.8,438.7,444.5,427.0,688777.347
2022-01-10 00:00:00,438.8,424.7,445.5,405.6,1221504.738
2022-01-11 00:00:00,424.8,463.6,467.7,421.3,1266092.819
2022-01-12 00:00:00,463.6,487.8,489.9,456.6,836124.928
2022-01-13 00:00:00,487.8,475.2,489.8,466.5,908052.937
2022-01-14 00:00:00,475.1,490.0,492.3,467.6,797022.181
2022-01-15 00:00:00,489.9,494.5,500.9,485.0,548626.203
2022-01-16 00:00:00,494.5,498.6,506.0,488.6,507042.332
2022-01-17 00:00:00,498.6,475.2,499.1,466.9,757806.035
2022-01-18 00:00:00,475.1,471.4,479.6,457.2,707501.577
2022-01-19 00:00:00,471.5,461.9,473.1,453.7,585750.3
2022-01-20 00:00:00,461.9,440.2,478.7,438.2,1137854.894
2022-01-21 00:00:00,440.2,383.9,444.6,373.7,1891179.594
2022-01-22 00:00:00,383.8,358.3,389.6,336.3,2635609.386
2022-01-23 00:00:00,358.3,383.9,389.0,356.3,1297043.923
2022-01-24 00:00:00,384.0,371.3,384.0,336.0,1900214.42
2022-01-25 00:00:00,371.2,385.1,389.5,357.4,1006111.155
2022-01-26 00:00:00,385.1,375.1,402.4,366.4,1073520.172
2022-01-27 00:00:00,375.1,389.9,393.8,360.0,962060.888
2022-01-28 00:00:00,389.9,385.9,395.9,375.8,752320.615
2022-01-29 00:00:00,385.9,389.3,397.3,380.7,534573.782
2022-01-30 00:00:00,389.4,377.2,389.6,372.2,536436.123
2022-01-31 00:00:00,377.2,374.3,385.4,365.2,620113.734
2022-02-01 00:00:00,374.4,384.2,388.4,373.7,555347.277
2022-02-02 00:00:00,384.1,366.9,386.1,366.1,572340.04
2022-02-03 00:00:00,367.1,372.3,372.4,359.6,495715.227
2022-02-04 00:00:00,372.2,399.5,399.7,369.5,849825.828
2022-02-05 00:00:00,399.6,413.7,431.0,396.3,1031046.87
2022-02-06 00:00:00,413.8,419.9,422.5,407.0,542631.176
2022-02-07 00:00:00,419.9,433.5,439.0,413.3,758247.667
2022-02-08 00:00:00,433.5,407.8,445.4,406.2,1148555.321
2022-02-09 00:00:00,407.9,422.9,427.7,407.1,633880.431
2022-02-10 00:00:00,422.9,414.7,434.9,410.0,956240.339
2022-02-11 00:00:00,414.7,400.0,418.9,390.5,700843.2
2022-02-12 00:00:00,400.0,403.6,407.1,393.3,521080.237
2022-02-13 00:00:00,403.6,397.9,407.8,394.7,388657.052
2022-02-14 00:00:00,398.0,403.4,404.5,390.6,472210.318
2022-02-15 00:00:00,403.4,432.4,443.0,402.7,1184143.99
2022-02-16 00:00:00,432.4,427.3,433.5,422.2,606252.493
2022-02-17 00:00:00,427.3,402.4,431.1,400.0,661874.717
2022-02-18 00:00:00,402.4,399.2,411.0,392.2,611936.679
2022-02-19 00:00:00,399.2,399.8,406.4,393.0,410279.304
2022-02-20 00:00:00,399.8,380.6,400.0,375.0,624148.525
2022-02-21 00:00:00,380.7,356.6,393.7,355.0,1219652.481
2022-02-22 00:00:00,356.7,374.3,375.4,348.7,940456.822
2022-02-23 00:00:00,374.3,365.6,384.2,365.3,698692.661
2022-02-24 00:00:00,365.6,361.2,371.3,323.5,1949035.935
2022-02-25 00:00:00,361.2,375.0,377.2,356.8,783242.16
2022-02-26 00:00:00,375.0,373.7,386.1,370.5,548687.941
2022-02-27 00:00:00,373.7,360.1,381.2,358.1,677364.949
2022-02-28 00:00:00,360.1,395.6,397.2,355.8,773064.48
2022-03-01 00:00:00,395.7,408.7,424.9,390.4,1403695.832
2022-03-02 00:00:00,408.7,409.3,415.7,403.8,788499.443
2022-03-03 00:00:00,409.3,402.6,413.2,397.4,577002.325
2022-03-04 00:00:00,402.6,374.2,403.5,372.0,756176.61
2022-03-05 00:00:00,374.1,384.7,387.3,367.2,453970.242
2022-03-06 00:00:00,384.8,375.0,387.3,371.6,489079.158
2022-03-07 00:00:00,375.0,380.6,385.9,362.8,949294.91
2022-03-08 00:00:00,380.6,381.4,388.7,375.3,647492.047
2022-03-09 00:00:00,381.4,393.2,402.7,381.0,1012850.747
2022-03-10 00:00:00,393.2,372.0,394.5,363.0,791332.984
2022-03-11 00:00:00,372.1,371.9,380.0,364.7,510174.586
2022-03-12 00:00:00,371.9,372.4,379.2,371.1,402475.646
2022-03-13 00:00:00,372.4,361.4,377.2,360.1,424762.642
2022-03-14 00:00:00,361.4,373.4,373.9,359.5,467814.984
2022-03-15 00:00:00,373.4,371.7,374.7,361.7,440890.823
2022-03-16 00:00:00,371.7,385.4,386.6,367.8,668878.615
2022-03-17 00:00:00,385.3,391.8,393.5,381.7,569457.408
2022-03-18 00:00:00,391.9,397.2,400.0,384.0,553763.586
2022-03-19 00:00:00,397.2,399.9,406.4,394.9,459996.613
2022-03-20 00:00:00,399.9,390.8,400.8,386.2,398984.429
2022-03-21 00:00:00,390.8,396.0,399.5,384.8,541479.78
2022-03-22 00:00:00,396.0,404.3,410.0,394.8,609034.607
2022-03-23 00:00:00,404.3,408.4,411.7,397.9,535891.79
2022-03-24 00:00:00,408.4,414.2,416.6,405.0,598366.115
2022-03-25 00:00:00,414.2,410.3,421.5,405.5,609691.876
2022-03-26 00:00:00,410.3,415.8,416.4,407.5,280157.687
2022-03-27 00:00:00,415.9,430.5,431.6,411.7,490998.1
2022-03-28 00:00:00,430.6,430.2,441.0,427.6,719102.183
2022-03-29 00:00:00,430.2,434.2,441.6,429.4,629773.894
2022-03-30 00:00:00,434.2,442.1,449.3,425.5,768982.427
2022-03-31 00:00:00,442.1,428.9,452.3,423.9,957924.695
2022-04-01 00:00:00,428.9,447.7,448.2,412.8,971822.655
2022-04-02 00:00:00,447.8,437.2,454.2,435.7,827864.885
2022-04-03 00:00:00,437.3,450.4,455.7,432.2,676230.892
2022-04-04 00:00:00,450.4,447.6,450.5,433.4,736637.271
2022-04-05 00:00:00,447.6,444.7,460.0,444.1,761168.725
2022-04-06 00:00:00,444.7,420.1,448.6,418.3,928930.806
2022-04-07 00:00:00,420.1,436.0,450.0,416.2,717661.036
2022-04-08 00:00:00,436.1,421.5,442.0,418.4,684600.074
2022-04-09 00:00:00,421.5,426.6,428.2,419.6,356426.659
2022-04-10 00:00:00,426.6,418.1,429.5,417.0,386650.883
2022-04-11 00:00:00,418.1,394.6,419.7,391.2,856354.224
2022-04-12 00:00:00,394.6,413.6,417.1,392.4,729790.918
2022-04-13 00:00:00,413.7,423.4,424.6,410.3,630077.277
2022-04-14 00:00:00,423.4,414.7,426.9,411.3,464220.208
2022-04-15 00:00:00,414.7,417.3,420.0,412.5,331730.773
2022-04-16 00:00:00,417.3,417.3,419.0,411.6,237289.02
2022-04-17 00:00:00,417.3,406.6,418.2,405.5,302390.726
2022-04-18 00:00:00,406.7,416.8,418.0,396.2,628747.772
2022-04-19 00:00:00,416.9,422.3,424.7,414.6,567586.931
2022-04-20 00:00:00,422.3,418.4,431.4,414.9,677255.09
2022-04-21 00:00:00,418.4,404.9,426.0,401.2,771718.154
2022-04-22 00:00:00,404.9,406.6,413.9,403.3,563521.049
2022-04-23 00:00:00,406.6,401.1,408.1,397.3,339347.45
2022-04-24 00:00:00,401.2,398.8,405.5,397.1,322889.805
2022-04-25 00:00:00,398.8,404.3,405.7,382.3,849798.678
2022-04-26 00:00:00,404.4,385.9,407.5,380.8,629808.812
2022-04-27 00:00:00,386.0,391.3,394.8,383.3,567371.495
2022-04-28 00:00:00,391.4,407.1,408.6,388.5,946336.334
2022-04-29 00:00:00,407.2,393.0,410.7,389.7,694888.526
2022-04-30 00:00:00,393.0,377.1,399.9,376.3,574905.822
2022-05-01 00:00:00,377.1,389.9,391.4,375.5,564144.673
2022-05-02 00:00:00,389.9,389.5,392.6,382.1,454918.112
2022-05-03 00:00:00,389.5,383.9,392.3,379.8,388317.42
2022-05-04 00:00:00,383.9,402.6,403.1,382.7,599066.682
2022-05-05 00:00:00,402.6,378.4,413.6,370.7,1224114.512
2022-05-06 00:00:00,378.5,379.1,383.3,370.6,702441.419
2022-05-07 00:00:00,379.1,365.5,380.6,360.1,554852.531
2022-05-08 00:00:00,365.5,355.9,367.0,349.5,785184.087
2022-05-09 00:00:00,355.9,296.1,359.3,295.4,2137566.8702
2022-05-10 00:00:00,296.1,319.1,332.8,289.0,2160654.1754
2022-05-11 00:00:00,319.1,271.5,323.0,260.8,3387753.9826
2022-05-12 00:00:00,271.4,269.0,285.0,218.8,4499625.6033
2022-05-13 00:00:00,269.0,290.6,313.5,265.4,1912387.361
2022-05-14 00:00:00,290.7,296.9,299.5,272.1,1092874.023
2022-05-15 00:00:00,296.9,312.4,312.6,285.7,774709.231
2022-05-16 00:00:00,312.4,297.2,312.5,290.3,967622.834
2022-05-17 00:00:00,297.3,306.2,310.7,295.8,702265.607
2022-05-18 00:00:00,306.2,287.7,308.6,286.8,731091.091
2022-05-19 00:00:00,287.8,307.1,308.9,286.8,685238.844
2022-05-20 00:00:00,307.1,302.2,316.1,294.1,918118.177
2022-05-21 00:00:00,302.3,312.4,314.2,299.3,470778.483
2022-05-22 00:00:00,312.5,319.4,323.7,311.5,640675.573
2022-05-23 00:00:00,319.3,317.2,337.0,315.3,1016212.871
2022-05-24 00:00:00,317.1,328.3,330.4,312.1,1087140.698
2022-05-25 00:00:00,328.3,325.7,337.9,324.0,1057736.755
2022-05-26 00:00:00,325.7,303.0,331.8,296.7,1539437.598
2022-05-27 00:00:00,303.0,301.6,309.8,290.6,1460549.008
2022-05-28 00:00:00,301.5,307.5,310.5,296.9,601654.504
2022-05-29 00:00:00,307.6,305.8,308.2,298.6,519507.747
2022-05-30 00:00:00,305.9,321.8,324.0,303.9,1006928.231
2022-05-31 00:00:00,321.8,320.9,324.8,313.5,701746.39
2022-06-01 00:00:00,321.0,300.4,324.5,297.6,817984.609
2022-06-02 00:00:00,300.5,308.3,309.2,298.2,477670.4
2022-06-03 00:00:00,308.4,298.6,310.3,293.3,468996.677
2022-06-04 00:00:00,298.6,301.3,302.9,294.8,293533.108
2022-06-05 00:00:00,301.4,299.1,302.5,295.0,269695.901
2022-06-06 00:00:00,299.1,295.1,312.3,288.0,758590.86
2022-06-07 00:00:00,295.1,290.3,295.9,273.5,969784.619
2022-06-08 00:00:00,290.3,288.5,294.6,283.9,509510.455
2022-06-09 00:00:00,288.5,289.9,293.4,286.3,335495.073
2022-06-10 00:00:00,289.9,286.4,298.9,283.2,817523.364
2022-06-11 00:00:00,286.4,269.9,290.6,265.2,584351.456
2022-06-12 00:00:00,269.9,254.8,272.0,251.1,827755.035
2022-06-13 00:00:00,254.8,223.0,257.8,213.2,2377589.4089
2022-06-14 00:00:00,222.9,223.0,231.4,204.1,1922025.0844
2022-06-15 00:00:00,223.1,233.6,234.7,198.4,2105397.5515
2022-06-16 00:00:00,233.6,210.2,237.2,207.7,975592.873
2022-06-17 00:00:00,210.3,215.8,222.1,207.7,690834.308
2022-06-18 00:00:00,215.8,197.0,219.0,183.4,1404690.4959
2022-06-19 00:00:00,197.0,215.1,217.0,189.7,1102166.171
2022-06-20 00:00:00,215.1,216.5,219.8,204.8,880400.844
2022-06-21 00:00:00,216.5,220.1,228.4,213.1,829003.565
2022-06-22 00:00:00,220.2,214.4,221.0,211.2,690466.465
2022-06-23 00:00:00,214.4,228.9,231.7,214.0,783796.952
2022-06-24 00:00:00,229.0,240.2,243.3,228.3,707275.387
2022-06-25 00:00:00,240.3,239.7,242.1,229.7,490948.31
2022-06-26 00:00:00,239.7,233.9,245.2,233.2,456762.547
2022-06-27 00:00:00,234.0,233.8,241.0,230.0,483616.798
2022-06-28 00:00:00,233.9,226.9,242.8,225.9,632626.779
2022-06-29 00:00:00,227.0,219.7,229.8,215.4,711780.691
2022-06-30 00:00:00,219.7,219.6,220.3,205.4,791526.898
2022-07-01 00:00:00,219.6,216.9,226.8,213.5,816261.885
2022-07-02 00:00:00,216.9,218.3,219.7,213.8,342712.099
2022-07-03 00:00:00,218.4,219.2,220.1,213.9,361103.065
2022-07-04 00:00:00,219.2,231.5,232.2,214.8,514662.946
2022-07-05 00:00:00,231.6,230.8,236.6,222.9,684927.621
2022-07-06 00:00:00,230.8,238.6,240.0,229.0,644951.713
2022-07-07 00:00:00,238.6,241.4,243.8,230.0,488193.225
2022-07-08 00:00:00,241.4,240.7,247.7,237.0,643936.034
2022-07-09 00:00:00,240.7,243.3,245.0,240.4,267778.165
2022-07-10 00:00:00,243.3,234.7,243.5,231.7,396712.237
2022-07-11 00:00:00,234.7,225.6,235.0,225.1,419335.067
2022-07-12 00:00:00,225.7,220.6,228.3,220.2,410220.066
2022-07-13 00:00:00,220.6,230.5,231.3,216.4,714589.61
2022-07-14 00:00:00,230.5,238.5,240.0,227.1,577524.874
2022-07-15 00:00:00,238.6,238.5,242.7,235.4,446513.822
2022-07-16 00:00:00,238.6,249.8,251.5,233.9,423399.994
2022-07-17 00:00:00,249.8,247.8,256.1,246.4,436448.547
2022-07-18 00:00:00,247.8,264.1,265.6,247.6,747067.029
2022-07-19 00:00:00,264.1,268.6,274.8,255.8,946386.94
2022-07-20 00:00:00,268.6,258.2,272.0,256.4,771496.808
2022-07-21 00:00:00,258.3,265.6,266.0,250.7,545140.272
2022-07-22 00:00:00,265.6,262.4,271.4,261.1,508542.317
2022-07-23 00:00:00,262.5,259.2,272.6,252.7,488326.247
2022-07-24 00:00:00,259.2,261.4,266.2,257.1,333902.611
2022-07-25 00:00:00,261.4,244.6,262.7,243.8,458768.533
2022-07-26 00:00:00,244.7,249.4,249.6,239.6,365533.647
2022-07-27 00:00:00,249.5,271.6,272.0,247.5,656773.695
2022-07-28 00:00:00,271.6,277.2,280.8,263.6,669832.4
2022-07-29 00:00:00,277.2,293.6,302.0,274.8,1077799.221
2022-07-30 00:00:00,293.6,287.8,300.2,285.1,683111.103
2022-07-31 00:00:00,287.8,283.4,297.1,282.1,564727.273
2022-08-01 00:00:00,283.5,283.2,290.5,277.9,493847.804
2022-08-02 00:00:00,283.3,283.8,291.1,274.2,627814.081
2022-08-03 00:00:00,283.8,297.5,305.7,278.2,685924.62
2022-08-04 00:00:00,297.6,311.8,313.4,297.2,808604.152
2022-08-05 00:00:00,311.9,315.9,321.5,308.1,641807.573
2022-08-06 00:00:00,315.9,315.2,322.9,312.6,394288.536
2022-08-07 00:00:00,315.3,322.8,325.9,308.2,415090.183
2022-08-08 00:00:00,322.7,324.9,334.0,320.8,580206.607
2022-08-09 00:00:00,324.9,324.4,328.3,312.4,500589.395
2022-08-10 00:00:00,324.5,328.8,336.8,313.6,831222.11
2022-08-11 00:00:00,328.8,323.6,334.7,322.0,549578.328
2022-08-12 00:00:00,323.5,327.9,328.1,317.7,384848.843
2022-08-13 00:00:00,327.9,324.3,333.0,322.8,405066.252
2022-08-14 00:00:00,324.3,317.6,331.0,315.8,378353.918
2022-08-15 00:00:00,317.6,319.5,327.4,313.6,455916.278
2022-08-16 00:00:00,319.4,316.1,322.4,312.0,370975.919
2022-08-17 00:00:00,316.0,306.9,324.0,304.2,504236.732
2022-08-18 00:00:00,306.8,298.1,311.0,295.8,409051.886
2022-08-19 00:00:00,298.1,279.1,298.2,276.2,870296.511
2022-08-20 00:00:00,279.0,283.7,289.4,277.0,513021.106
2022-08-21 00:00:00,283.8,301.9,304.2,283.4,528156.209
2022-08-22 00:00:00,301.9,300.0,304.9,288.8,638895.985
2022-08-23 00:00:00,300.0,299.3,301.7,293.8,403374.952
2022-08-24 00:00:00,299.3,296.4,300.5,294.3,344126.265
2022-08-25 00:00:00,296.4,301.2,307.5,296.0,398617.06
2022-08-26 00:00:00,301.2,279.6,302.3,277.2,594770.355
2022-08-27 00:00:00,279.6,277.9,284.8,273.3,412732.716
2022-08-28 00:00:00,277.9,276.5,284.1,275.6,312819.026
2022-08-29 00:00:00,276.5,285.9,286.7,272.3,481690.832
2022-08-30 00:00:00,285.9,281.6,292.0,276.1,436765.765
2022-08-31 00:00:00,281.7,279.2,290.0,277.7,388909.545
2022-09-01 00:00:00,279.3,278.3,280.3,270.7,415193.212
2022-09-02 00:00:00,278.3,277.5,283.4,273.7,321409.948
2022-09-03 00:00:00,277.4,277.8,278.8,274.2,148504.883
2022-09-04 00:00:00,277.8,279.1,280.6,275.0,193440.808
2022-09-05 00:00:00,279.1,276.9,282.0,273.4,258958.149
2022-09-06 00:00:00,276.9,262.5,286.3,261.0,640922.531
2022-09-07 00:00:00,262.5,278.9,280.4,258.6,431827.218
2022-09-08 00:00:00,279.0,280.5,282.9,275.4,385559.749
2022-09-09 00:00:00,280.6,293.4,295.9,280.0,541869.409
2022-09-10 00:00:00,293.4,296.7,298.6,290.3,328332.542
2022-09-11 00:00:00,296.7,295.3,298.1,289.7,261093.945
2022-09-12 00:00:00,295.3,294.1,300.0,290.8,408686.168
2022-09-13 00:00:00,294.1,277.4,298.6,275.4,578322.33
2022-09-14 00:00:00,277.5,279.3,282.8,273.3,424974.985
2022-09-15 00:00:00,279.4,271.1,280.5,266.3,520635.261
2022-09-16 00:00:00,271.1,274.9,276.6,268.5,311737.818
2022-09-17 00:00:00,274.9,279.1,279.9,274.7,189707.951
2022-09-18 00:00:00,279.1,266.2,280.3,263.1,327883.908
2022-09-19 00:00:00,266.3,271.9,273.0,256.7,508029.19
2022-09-20 00:00:00,272.0,266.3,273.7,265.2,335455.454
2022-09-21 00:00:00,266.3,264.0,276.4,260.3,535775.821
2022-09-22 00:00:00,264.0,275.3,276.7,263.5,339390.821
2022-09-23 00:00:00,275.4,276.7,277.9,268.3,363390.805
2022-09-24 00:00:00,276.7,274.4,285.0,274.2,324988.432
2022-09-25 00:00:00,274.4,274.3,280.0,270.9,220895.598
2022-09-26 00:00:00,274.3,276.1,276.9,270.8,267919.665
2022-09-27 00:00:00,276.1,272.3,286.6,269.2,406749.835
2022-09-28 00:00:00,272.3,281.6,283.7,266.3,357981.397
2022-09-29 00:00:00,281.6,284.1,285.6,277.1,301167.344
2022-09-30 00:00:00,284.2,284.8,289.8,280.5,391981.587
2022-10-01 00:00:00,284.9,282.9,285.4,277.7,196754.497
2022-10-02 00:00:00,282.9,284.7,287.9,279.4,200690.251
2022-10-03 00:00:00,284.7,286.9,289.1,283.1,275974.883
2022-10-04 00:00:00,287.0,296.2,298.2,286.3,321841.165
2022-10-05 00:00:00,296.3,294.2,296.4,289.2,221018.685
2022-10-06 00:00:00,294.2,287.0,298.1,278.6,450036.833
2022-10-07 00:00:00,286.9,282.3,287.0,279.1,354485.961
2022-10-08 00:00:00,282.2,276.4,282.7,275.4,183653.119
2022-10-09 00:00:00,276.3,278.2,279.4,275.1,171008.247
2022-10-10 00:00:00,278.2,271.5,279.2,271.3,216924.869
2022-10-11 00:00:00,271.5,271.4,274.0,267.2,222137.683
2022-10-12 00:00:00,271.3,270.9,272.9,269.2,167816.904
2022-10-13 00:00:00,270.9,271.6,273.7,256.8,540797.212
2022-10-14 00:00:00,271.6,269.4,276.8,267.6,298386.918
2022-10-15 00:00:00,269.4,268.2,271.4,267.4,144084.716
2022-10-16 00:00:00,268.2,272.5,273.9,267.9,185597.074
2022-10-17 00:00:00,272.4,275.6,275.9,269.8,187187.58
2022-10-18 00:00:00,275.7,273.1,276.0,270.1,195691.117
2022-10-19 00:00:00,273.2,272.0,273.9,270.3,153657.96
2022-10-20 00:00:00,271.9,269.0,273.4,267.3,166135.496
2022-10-21 00:00:00,269.0,270.1,271.2,263.4,195432.212
2022-10-22 00:00:00,270.1,270.4,271.1,268.4,84044.883
2022-10-23 00:00:00,270.5,276.0,276.8,268.7,134390.843
2022-10-24 00:00:00,275.9,274.1,277.4,271.6,154182.094
2022-10-25 00:00:00,274.2,284.2,289.9,272.0,387523.125
2022-10-26 00:00:00,284.2,290.2,292.0,284.1,316408.936
2022-10-27 00:00:00,290.3,286.7,293.3,284.7,315734.808
2022-10-28 00:00:00,286.8,297.9,301.1,285.7,416648.243
2022-10-29 00:00:00,297.9,304.4,308.4,295.6,553646.125
2022-10-30 00:00:00,304.5,313.5,318.8,302.3,538624.403
2022-10-31 00:00:00,313.6,325.7,337.9,306.5,1047801.477
2022-11-01 00:00:00,325.8,323.9,334.6,317.4,550045.706
2022-11-02 00:00:00,323.8,320.2,330.0,315.3,561329.564
2022-11-03 00:00:00,320.2,329.5,338.7,318.0,622354.86
2022-11-04 00:00:00,329.6,354.6,358.9,328.3,751709.582
2022-11-05 00:00:00,354.7,349.2,361.3,346.1,411760.064
2022-11-06 00:00:00,349.1,337.9,356.0,337.7,390974.879
2022-11-07 00:00:00,337.8,337.0,344.4,326.4,740465.512
2022-11-08 00:00:00,337.0,327.4,398.3,298.0,3103916.384
2022-11-09 00:00:00,327.4,267.3,333.1,260.2,1901075.899
2022-11-10 00:00:00,267.1,304.0,313.0,263.2,1411238.91
2022-11-11 00:00:00,304.1,290.4,306.0,279.0,695145.641
